anchor_id,city_id,city_name,anchor_name,anchor_type,official_source_type,product_id,product_title,product_url,product_category,product_category_value,match_type,match_score,evidence_level,evidence_policy,evidence_text
official-kyoto-facility-0000003468,jp-kyoto,교토,鹿苑寺（金閣寺）,place,tourism_facility,4566549,"[교토역 출발, 하차가능] 오사카 버스투어 아라시야마 금각사 청수사 니코니코 일일 투어",https://experiences.myrealtrip.com/products/4566549,투어,tour,title_alias,1.0,tour_title_needs_detail,"투어 상품은 제목 매칭만으로 방문 확정하지 않고, 상세 일정/포함사항의 긍정 근거 확인이 필요하다.",금각사
official-kyoto-facility-0000003468,jp-kyoto,교토,鹿苑寺（金閣寺）,place,tourism_facility,5905319,[교토] 후시미 이나리 + 킨카쿠지 + 대나무 숲 :: 세계유산 7곳 종일 버스 투어,https://experiences.myrealtrip.com/products/5905319,투어,tour,title_alias,1.0,tour_title_needs_detail,"투어 상품은 제목 매칭만으로 방문 확정하지 않고, 상세 일정/포함사항의 긍정 근거 확인이 필요하다.",킨카쿠지
official-kyoto-facility-0000003468,jp-kyoto,교토,鹿苑寺（金閣寺）,place,tourism_facility,3425896,"[여행 한 그릇] 사진 촬영 포함, 아라시야마, 금각사, 여우신사, 청수사 교토 버스 투어",https://experiences.myrealtrip.com/products/3425896,근교투어,suburb_tour,title_alias,1.0,tour_title_needs_detail,"투어 상품은 제목 매칭만으로 방문 확정하지 않고, 상세 일정/포함사항의 긍정 근거 확인이 필요하다.",금각사
official-kyoto-facility-0000003468,jp-kyoto,교토,鹿苑寺（金閣寺）,place,tourism_facility,3154184,오사카 출발 교토 1일 버스투어 프로사진 촬영 아라시야마 금각사 청수사 후시미이나리 유투어,https://experiences.myrealtrip.com/products/3154184,근교투어,suburb_tour,title_alias,1.0,tour_title_needs_detail,"투어 상품은 제목 매칭만으로 방문 확정하지 않고, 상세 일정/포함사항의 긍정 근거 확인이 필요하다.",금각사
official-kyoto-facility-0000003468,jp-kyoto,교토,鹿苑寺（金閣寺）,place,tourism_facility,3424751,"1인출발-교토버스투어 (후시미이나리,청수사,금각사,아리시야마)교토역 &오사카 우메다 승하차",https://experiences.myrealtrip.com/products/3424751,근교투어,suburb_tour,title_alias,1.0,tour_title_needs_detail,"투어 상품은 제목 매칭만으로 방문 확정하지 않고, 상세 일정/포함사항의 긍정 근거 확인이 필요하다.",금각사
official-kyoto-facility-0000003468,jp-kyoto,교토,鹿苑寺（金閣寺）,place,tourism_facility,3425897,"[여행 한 그릇] 갖가지 혜택 포함, 아라시야마, 금각사, 여우신사, 청수사 버스 투어",https://experiences.myrealtrip.com/products/3425897,근교투어,suburb_tour,title_alias,1.0,tour_title_needs_detail,"투어 상품은 제목 매칭만으로 방문 확정하지 않고, 상세 일정/포함사항의 긍정 근거 확인이 필요하다.",금각사
official-kyoto-facility-0000003703,jp-kyoto,교토,北野天満宮,place,tourism_facility,5869442,"교토 관광 “OKOSHI” 버스 - 라이트업 교토의 단풍 키타노텐만구 오도이 단풍과 마이코와의 저녁, 쇼잔 정원",https://experiences.myrealtrip.com/products/5869442,투어,tour,title_alias,1.0,tour_title_needs_detail,"투어 상품은 제목 매칭만으로 방문 확정하지 않고, 상세 일정/포함사항의 긍정 근거 확인이 필요하다.",키타노텐만구
official-kyoto-facility-0000009505,jp-kyoto,교토,慈照寺（銀閣寺）,place,tourism_facility,3417854,[인디고트래블] 오사카 교토 일일 버스투어 여행 후시미이나리 아라시야마 은각사 청수사,https://experiences.myrealtrip.com/products/3417854,근교투어,suburb_tour,title_alias,1.0,tour_title_needs_detail,"투어 상품은 제목 매칭만으로 방문 확정하지 않고, 상세 일정/포함사항의 긍정 근거 확인이 필요하다.",은각사
official-kyoto-facility-0000000237,jp-kyoto,교토,三千院,place,tourism_facility,5869427,교토 교외 상설 코스 - 오하라 산젠인과 세계유산 비에이산 엔료쿠지,https://experiences.myrealtrip.com/products/5869427,투어,tour,title_alias,1.0,tour_title_needs_detail,"투어 상품은 제목 매칭만으로 방문 확정하지 않고, 상세 일정/포함사항의 긍정 근거 확인이 필요하다.",산젠인
official-kyoto-facility-0000003469,jp-kyoto,교토,清水寺,place,tourism_facility,5025655,"[한국어]교토 & 나라 1일 투어 |기요미즈데라, 후시미이나리 신사, 나라 사슴 공원",https://experiences.myrealtrip.com/products/5025655,투어,tour,title_alias,1.0,tour_title_needs_detail,"투어 상품은 제목 매칭만으로 방문 확정하지 않고, 상세 일정/포함사항의 긍정 근거 확인이 필요하다.",기요미즈데라
